reference_pool_id,loan_identifier,monthly_reporting_period,channel,seller_name,servicer_name,master_servicer,original_interest_rate,current_interest_rate,original_upb,upb_at_issuance,current_actual_upb,original_loan_term,origination_date,first_payment_date,loan_age,remaining_months_legal_maturity,remaining_months_maturity,maturity_date,original_ltv,original_cltv,number_of_borrowers,dti,borrower_credit_score,co_borrower_credit_score,first_time_buyer,loan_purpose,property_type,number_of_units,occupancy_status,property_state,msa,zip_code,mortgage_insurance_percentage,amortization_type,prepayment_penalty,interest_only_loan,current_loan_delinquency_status,loan_payment_history,modification_flag,mortgage_insurance_cancellation,zero_balance_code,zero_balance_effective_date,upb_at_removal,repurchase_date,scheduled_principal_current,total_principal_current,unscheduled_principal_current,last_paid_installment_date,foreclosure_date,disposition_date,foreclosure_costs,property_preservation_costs,asset_recovery_costs,misc_holding_expenses,associated_taxes,net_sales_proceeds,credit_enhancement_proceeds,repurchase_make_whole_proceeds,other_foreclosure_proceeds,modification_non_interest_bearing_upb,principal_forgiveness_amount,borrower_credit_score_current,co_borrower_credit_score_current,mortgage_insurance_type,servicing_activity_indicator,current_period_modification_loss,cumulative_modification_loss,current_period_credit_event_loss,cumulative_credit_event_loss,special_eligibility_program,foreclosure_principal_writeoff,relocation_mortgage_indicator,high_balance_loan_indicator,deal_name,interest_bearing_upb
,67890,52015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122015,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122016,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122017,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122018,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,122019,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,12020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,22020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,32020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,42020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,52020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,62020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,72020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,82020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,92020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,102020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67890,112020,R,Bank2,Bank2,,4.1,4.15,50000,,49000,320,82010,92010,,,,92028,60,60,1,50,690,,N,C,SF,1,P,CA,17555,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
